Fecha;Lugar Turístico;Comentario;Puntuación o rating
23/3/2024;Volcán Chimborazo;Son 6000m, pero probablemente sea la menos divertida de Cotopaxi, Cayambe y Antisana. Si quieres llegar a los 6000m, dale, si no, elige una o más de las otras.;
23/3/2024;Volcán Chimborazo;Mi compañero de escalada dijo que disfrutó más el  Aconcagua y personalmente puedo decir que el  Aconcagua es una paliza, así que para mí eso significa que es bastante aburrido. Jaja. Nunca he subido, pero quiero ir eventualmente.;
23/3/2024;Volcán Chimborazo;Totalmente lo recomiendo - pero asegúrate de darte tiempo para aclimatarte bien. Yo fui del nivel del mar (donde vivo) a la cima en 6 días y terminé con HAPE justo en la punta. Es una montaña tan accesible que es fácil querer ir rápido. Pero el amanecer allá arriba fue increíble.;
23/3/2024;Volcán Chimborazo;El punto que más rápido gira en la Tierra, el punto más alejado del centro (dato curioso fuera de tema, perdón, no soy mucho de montañismo, aunque les tengo un respeto enorme);
23/3/2024;Volcán Chimborazo;Es una montaña hermosa y además es el punto de la Tierra más cercano al Sol, así que tienes un buen tema para presumir;
23/3/2024;Volcán Chimborazo;Subí el Cayambe, el Cotopaxi y el Chimborazo en un viaje de dos semanas. Creo que la clave con el Chimbo es estar aclimatado, ya que el campamento está a 5180 metros. Si no, es bastante sencillo, con una larga caminata por la cresta.;
23/3/2024;Volcán Chimborazo;No es ningún Pico de Orizaba, eso seguro.;
24/3/2024;Volcán Chimborazo;Lo hice a los 18 años, sin experiencia en glaciares y con ropa inadecuada. Solo mucha condición física del atletismo y cross country de la prepa. Un viaje genial.;
26/3/2024;Volcán Chimborazo;Recién volví de Ecuador y me estoy pateando el trasero por no haber tenido tiempo para el Chimborazo, y el Cotopaxi recién abrió la semana pasada, así que hice el Cayambe. Estoy de acuerdo en que deberías estar bien aclimatado antes del Chimborazo, pero eso ya lo sabrás, ya que has hecho otros.;
7/4/2026;Volcán Chimborazo;En Ecuador puedes vivir todas las experiencias, montañas, ríos, playas, lagos, selva pero es imperdible estar en el punto más cercano al sol el Chimborazo un lugar lleno de magia, perfecto para senderismo y andinismo;5
2/4/2026;Volcán Chimborazo;Una de las experiencias de aventura mas increibles en todo el Ecuador;5
23/3/2024;Volcán Chimborazo;Subí muchos volcanes en Ecuador, incluyendo el Chimborazo. Es una caminata larga y pesada, y uno lo sube más que nada para poder alardear. Cuando vuelva, voy a ir al Antisana. Mucho más interesante y… ¡qué susto!;
24/7/2025;Volcán Chimborazo;Realizamos un tour hasta las faldas del Chimborazo. Primero uno se debe registrar en la entrada de la Reserva Faunistica con tus datos personales, luego subes en vehículo hasta el Refugio Carrel donde se encuentra un pequeño servicio de cafetería y baños públicos, luego se puede realizar el asenso hasta el refugio Whimper sobre los 5000 metros de altura, una distancia de unos 800 metros. Se puede ingresar en grupos familiares o con la compañía de un guía de turismo.;5
